geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36005024800,"Census Tract 248, Bronx County, New York",Bronx,1250,164,736,200,460,114,276,182,82,135,194,116,514,146,362,113,152,140
1400000US36005024900,"Census Tract 249, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005025000,"Census Tract 250, Bronx County, New York",Bronx,905,147,662,167,388,140,274,122,83,67,191,103,243,80,207,68,36,43
1400000US36005025100,"Census Tract 251, Bronx County, New York",Bronx,2314,276,1638,338,559,256,1079,322,372,227,707,292,676,225,511,191,165,159
1400000US36005025200,"Census Tract 252, Bronx County, New York",Bronx,921,118,689,131,413,135,276,151,117,120,159,84,232,108,195,102,37,39
1400000US36005025300,"Census Tract 253, Bronx County, New York",Bronx,1862,193,1223,239,339,193,884,201,259,143,625,183,639,183,550,175,89,81
1400000US36005025400,"Census Tract 254, Bronx County, New York",Bronx,833,103,557,95,375,91,182,72,31,26,151,67,276,95,178,55,98,74
1400000US36005025500,"Census Tract 255, Bronx County, New York",Bronx,2311,404,1578,466,335,192,1243,456,258,201,985,416,733,234,723,234,10,20
1400000US36005025600,"Census Tract 256, Bronx County, New York",Bronx,626,107,328,85,274,87,54,30,5,8,49,29,298,126,253,126,45,34
1400000US36005025700,"Census Tract 257, Bronx County, New York",Bronx,656,98,377,105,257,109,120,77,8,12,112,78,279,92,262,93,17,24
1400000US36005026100,"Census Tract 261, Bronx County, New York",Bronx,1126,230,485,98,192,82,293,94,39,38,254,98,641,257,626,261,15,24
1400000US36005026300,"Census Tract 263, Bronx County, New York",Bronx,2248,330,1559,337,685,330,874,185,233,117,641,160,689,171,649,167,40,63
1400000US36005026400,"Census Tract 264, Bronx County, New York",Bronx,2227,280,1677,342,900,266,777,282,58,66,719,276,550,195,476,189,74,68
1400000US36005026500,"Census Tract 265, Bronx County, New York",Bronx,2181,323,1663,337,611,268,1052,378,435,313,617,273,518,196,414,184,104,79
1400000US36005026601,"Census Tract 266.01, Bronx County, New York",Bronx,1400,135,809,150,427,127,382,143,42,45,340,133,591,136,502,127,89,78
1400000US36005026602,"Census Tract 266.02, Bronx County, New York",Bronx,2532,378,1506,369,871,337,635,219,288,215,347,143,1026,253,832,218,194,109
1400000US36005026701,"Census Tract 267.01, Bronx County, New York",Bronx,1290,205,829,171,388,171,441,143,207,105,234,126,461,147,400,162,61,68
1400000US36005026702,"Census Tract 267.02, Bronx County, New York",Bronx,2546,495,1438,210,565,182,873,246,149,102,724,264,1108,498,953,490,155,118
1400000US36005026900,"Census Tract 269, Bronx County, New York",Bronx,1926,401,926,181,333,216,593,159,214,133,379,159,1000,388,916,408,84,73
1400000US36005027300,"Census Tract 273, Bronx County, New York",Bronx,2979,514,1397,330,383,199,1014,361,310,222,704,315,1582,534,1255,406,327,354
1400000US36005027401,"Census Tract 274.01, Bronx County, New York",Bronx,1840,166,1356,202,1005,211,351,138,87,72,264,140,484,151,375,128,109,85
1400000US36005027402,"Census Tract 274.02, Bronx County, New York",Bronx,1316,194,718,133,542,125,176,92,12,18,164,91,598,217,380,131,218,179
1400000US36005027600,"Census Tract 276, Bronx County, New York",Bronx,31,38,31,38,31,38,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005027700,"Census Tract 277, Bronx County, New York",Bronx,1790,174,1244,229,249,108,995,234,250,160,745,197,546,190,484,181,62,63
1400000US36005027900,"Census Tract 279, Bronx County, New York",Bronx,3017,323,2077,301,957,298,1120,261,187,116,933,243,940,260,725,196,215,191
1400000US36005028100,"Census Tract 281, Bronx County, New York",Bronx,1673,221,881,183,531,154,350,146,105,86,245,133,792,209,792,209,0,14
1400000US36005028300,"Census Tract 283, Bronx County, New York",Bronx,1044,312,601,302,136,91,465,305,12,19,453,304,443,181,356,180,87,79
1400000US36005028400,"Census Tract 284, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005028500,"Census Tract 285, Bronx County, New York",Bronx,1799,244,979,243,619,237,360,160,144,137,216,87,820,166,695,175,125,73
1400000US36005028600,"Census Tract 286, Bronx County, New York",Bronx,532,107,333,90,212,95,121,62,39,49,82,42,199,94,192,94,7,10
1400000US36005028700,"Census Tract 287, Bronx County, New York",Bronx,1244,129,943,144,551,176,392,145,91,68,301,137,301,104,277,99,24,31
1400000US36005028800,"Census Tract 288, Bronx County, New York",Bronx,1046,145,729,159,496,145,233,93,55,36,178,85,317,101,248,93,69,43
1400000US36005028900,"Census Tract 289, Bronx County, New York",Bronx,1861,242,992,239,505,155,487,233,69,52,418,232,869,240,797,233,72,58
1400000US36005029301,"Census Tract 293.01, Bronx County, New York",Bronx,939,81,470,85,367,71,103,63,0,14,103,63,469,85,420,81,49,44
1400000US36005029302,"Census Tract 293.02, Bronx County, New York",Bronx,2652,272,1142,230,867,236,275,147,99,105,176,110,1510,259,1284,265,226,139
1400000US36005029500,"Census Tract 295, Bronx County, New York",Bronx,2014,240,1037,230,852,222,185,100,68,59,117,85,977,228,823,221,154,101
1400000US36005029600,"Census Tract 296, Bronx County, New York",Bronx,1098,134,424,109,274,100,150,78,0,14,150,78,674,127,497,131,177,89
1400000US36005029700,"Census Tract 297, Bronx County, New York",Bronx,1887,235,948,166,710,131,238,110,87,91,151,68,939,267,839,270,100,93
1400000US36005030000,"Census Tract 300, Bronx County, New York",Bronx,2560,296,1695,299,1089,283,606,234,163,149,443,204,865,286,817,278,48,51
1400000US36005030100,"Census Tract 301, Bronx County, New York",Bronx,692,95,300,82,244,82,56,38,29,27,27,26,392,107,392,107,0,14
1400000US36005030201,"Census Tract 302.01, Bronx County, New York",Bronx,1686,184,960,219,488,165,472,214,142,132,330,186,726,183,632,168,94,87
1400000US36005030202,"Census Tract 302.02, Bronx County, New York",Bronx,2683,269,1577,313,608,257,969,271,373,126,596,231,1106,325,1060,324,46,46
1400000US36005030701,"Census Tract 307.01, Bronx County, New York",Bronx,2411,181,1388,196,1201,193,187,114,0,19,187,114,1023,213,854,179,169,150
1400000US36005030900,"Census Tract 309, Bronx County, New York",Bronx,1442,163,715,140,582,133,133,65,38,34,95,53,727,185,677,182,50,42
1400000US36005031000,"Census Tract 310, Bronx County, New York",Bronx,1291,201,936,211,809,219,127,84,31,33,96,77,355,154,355,154,0,14
1400000US36005031200,"Census Tract 312, Bronx County, New York",Bronx,532,77,357,77,218,72,139,44,28,30,111,34,175,62,161,57,14,16
1400000US36005031400,"Census Tract 314, Bronx County, New York",Bronx,596,127,391,79,277,76,114,62,61,49,53,43,205,118,158,120,47,38
1400000US36005031600,"Census Tract 316, Bronx County, New York",Bronx,711,125,528,124,319,114,209,98,66,70,143,81,183,93,154,92,29,26
1400000US36005031800,"Census Tract 318, Bronx County, New York",Bronx,542,84,452,79,279,82,173,73,22,18,151,75,90,50,84,49,6,10
1400000US36005031900,"Census Tract 319, Bronx County, New York",Bronx,6,10,0,14,0,14,0,14,0,14,0,14,6,10,6,10,0,14
1400000US36005032300,"Census Tract 323, Bronx County, New York",Bronx,2690,328,1189,260,995,252,194,100,53,58,141,92,1501,307,1460,312,41,46
1400000US36005032400,"Census Tract 324, Bronx County, New York",Bronx,1293,184,872,196,331,194,541,105,75,66,466,93,421,132,403,128,18,29
1400000US36005032600,"Census Tract 326, Bronx County, New York",Bronx,1065,154,833,156,598,131,235,153,33,53,202,147,232,79,217,75,15,24
1400000US36005032800,"Census Tract 328, Bronx County, New York",Bronx,1407,192,1053,183,340,99,713,205,119,78,594,189,354,120,318,111,36,45
1400000US36005033000,"Census Tract 330, Bronx County, New York",Bronx,2087,232,1243,281,739,262,504,254,84,132,420,226,844,273,814,279,30,34
1400000US36005033201,"Census Tract 332.01, Bronx County, New York",Bronx,2258,424,776,219,508,206,268,103,66,70,202,76,1482,435,1359,435,123,105
1400000US36005033202,"Census Tract 332.02, Bronx County, New York",Bronx,1478,226,741,183,340,155,401,138,48,41,353,136,737,196,725,196,12,21
1400000US36005033400,"Census Tract 334, Bronx County, New York",Bronx,8,8,8,8,4,5,4,6,0,14,4,6,0,14,0,14,0,14
1400000US36005033500,"Census Tract 335, Bronx County, New York",Bronx,801,136,483,122,337,69,146,105,41,30,105,104,318,95,311,96,7,10
1400000US36005033601,"Census Tract 336.01, Bronx County, New York",Bronx,2188,248,1090,317,373,271,717,221,82,84,635,207,1098,286,1041,289,57,62
1400000US36005033602,"Census Tract 336.02, Bronx County, New York",Bronx,589,87,282,84,106,56,176,81,15,21,161,83,307,116,307,116,0,14
1400000US36005033700,"Census Tract 337, Bronx County, New York",Bronx,1049,149,750,128,526,126,224,111,0,14,224,111,299,140,271,137,28,28
1400000US36005033801,"Census Tract 338.01, Bronx County, New York",Bronx,913,292,689,303,458,292,231,90,89,64,142,68,224,104,145,74,79,89
1400000US36005033802,"Census Tract 338.02, Bronx County, New York",Bronx,528,98,359,111,101,60,258,110,46,55,212,97,169,66,147,63,22,27
1400000US36005034000,"Census Tract 340, Bronx County, New York",Bronx,1762,253,1246,289,514,166,732,258,326,238,406,126,516,148,414,145,102,75
1400000US36005034200,"Census Tract 342, Bronx County, New York",Bronx,625,174,442,184,239,170,203,78,63,46,140,56,183,98,183,98,0,14
1400000US36005034300,"Census Tract 343, Bronx County, New York",Bronx,575,78,467,99,288,93,179,79,44,32,135,73,108,56,108,56,0,14
1400000US36005034400,"Census Tract 344, Bronx County, New York",Bronx,586,144,494,157,284,154,210,93,60,55,150,79,92,61,84,60,8,13
1400000US36005034500,"Census Tract 345, Bronx County, New York",Bronx,1680,143,1004,185,630,176,374,129,111,73,263,112,676,162,607,160,69,47
1400000US36005034800,"Census Tract 348, Bronx County, New York",Bronx,2106,309,1445,327,535,186,910,272,230,155,680,273,661,263,624,249,37,65
1400000US36005035000,"Census Tract 350, Bronx County, New York",Bronx,790,181,508,161,216,78,292,153,138,132,154,80,282,120,190,82,92,97
1400000US36005035100,"Census Tract 351, Bronx County, New York",Bronx,1258,207,683,206,533,199,150,79,12,27,138,76,575,123,511,121,64,62
1400000US36005035600,"Census Tract 356, Bronx County, New York",Bronx,678,76,523,78,186,81,337,75,77,60,260,67,155,65,98,50,57,41
1400000US36005035800,"Census Tract 358, Bronx County, New York",Bronx,2646,518,1791,389,904,357,887,258,107,83,780,261,855,513,855,513,0,19
1400000US36005035900,"Census Tract 359, Bronx County, New York",Bronx,1693,169,1014,206,202,132,812,175,84,72,728,166,679,161,617,164,62,68
1400000US36005036000,"Census Tract 360, Bronx County, New York",Bronx,962,128,721,135,447,133,274,78,80,59,194,65,241,77,232,74,9,13
1400000US36005036100,"Census Tract 361, Bronx County, New York",Bronx,1969,249,1073,292,170,91,903,291,110,93,793,298,896,230,790,222,106,120
1400000US36005036300,"Census Tract 363, Bronx County, New York",Bronx,2458,308,1754,327,279,168,1475,306,338,196,1137,305,704,252,559,239,145,116
1400000US36005036400,"Census Tract 364, Bronx County, New York",Bronx,857,150,612,150,219,57,393,149,100,62,293,147,245,67,231,64,14,18
1400000US36005036501,"Census Tract 365.01, Bronx County, New York",Bronx,1445,152,1098,184,444,147,654,186,223,102,431,162,347,131,301,120,46,52
1400000US36005036502,"Census Tract 365.02, Bronx County, New York",Bronx,768,94,561,118,141,52,420,131,135,101,285,84,207,83,156,79,51,51
1400000US36005036700,"Census Tract 367, Bronx County, New York",Bronx,777,174,552,153,229,98,323,133,110,111,213,80,225,151,225,151,0,14
1400000US36005036800,"Census Tract 368, Bronx County, New York",Bronx,624,139,484,146,167,46,317,150,52,37,265,146,140,60,114,51,26,33
1400000US36005036901,"Census Tract 369.01, Bronx County, New York",Bronx,763,104,402,140,144,79,258,122,31,28,227,119,361,93,341,92,20,21
1400000US36005036902,"Census Tract 369.02, Bronx County, New York",Bronx,850,63,549,90,147,72,402,105,98,66,304,85,301,80,232,74,69,44
1400000US36005037000,"Census Tract 370, Bronx County, New York",Bronx,735,100,543,120,288,112,255,91,95,71,160,60,192,76,137,56,55,39
1400000US36005037100,"Census Tract 371, Bronx County, New York",Bronx,1769,217,872,160,460,158,412,148,42,48,370,142,897,225,732,214,165,111
1400000US36005037200,"Census Tract 372, Bronx County, New York",Bronx,852,101,565,118,353,101,212,88,95,78,117,57,287,87,251,84,36,36
1400000US36005037300,"Census Tract 373, Bronx County, New York",Bronx,2382,338,1742,420,661,289,1081,438,154,167,927,425,640,286,539,231,101,152
1400000US36005037400,"Census Tract 374, Bronx County, New York",Bronx,1506,174,915,212,283,103,632,212,81,66,551,195,591,161,542,158,49,46
1400000US36005037504,"Census Tract 375.04, Bronx County, New York",Bronx,1560,175,1120,221,254,172,866,226,261,153,605,188,440,140,440,140,0,14
1400000US36005037600,"Census Tract 376, Bronx County, New York",Bronx,767,94,521,95,297,107,224,51,33,28,191,51,246,79,220,68,26,42
1400000US36005037800,"Census Tract 378, Bronx County, New York",Bronx,1186,147,833,176,283,112,550,180,141,113,409,149,353,138,348,138,5,8
1400000US36005037900,"Census Tract 379, Bronx County, New York",Bronx,2212,267,1258,387,574,279,684,309,169,131,515,282,954,310,620,199,334,226
1400000US36005038000,"Census Tract 380, Bronx County, New York",Bronx,2114,200,1181,233,209,112,972,229,272,159,700,215,933,192,842,191,91,83
1400000US36005038100,"Census Tract 381, Bronx County, New York",Bronx,2726,367,1493,339,483,253,1010,383,523,279,487,243,1233,403,1158,401,75,87
1400000US36005038200,"Census Tract 382, Bronx County, New York",Bronx,967,115,604,93,250,76,354,95,73,58,281,73,363,113,351,112,12,20
1400000US36005038301,"Census Tract 383.01, Bronx County, New York",Bronx,1601,203,1299,218,464,207,835,169,156,95,679,168,302,109,258,99,44,46
1400000US36005038303,"Census Tract 383.03, Bronx County, New York",Bronx,1237,121,790,148,211,115,579,150,47,59,532,166,447,163,382,155,65,53
1400000US36005038304,"Census Tract 383.04, Bronx County, New York",Bronx,844,222,528,105,88,68,440,112,76,80,364,109,316,242,310,241,6,10
1400000US36005038500,"Census Tract 385, Bronx County, New York",Bronx,1884,204,1013,259,283,162,730,284,167,165,563,227,871,261,796,258,75,86
1400000US36005038600,"Census Tract 386, Bronx County, New York",Bronx,2869,366,1766,462,941,361,825,305,84,70,741,300,1103,258,1092,255,11,22
1400000US36005038700,"Census Tract 387, Bronx County, New York",Bronx,1481,152,704,242,281,106,423,232,231,199,192,127,777,185,578,201,199,125
1400000US36005038800,"Census Tract 388, Bronx County, New York",Bronx,990,140,657,134,333,134,324,109,28,37,296,105,333,115,303,114,30,31
1400000US36005038900,"Census Tract 389, Bronx County, New York",Bronx,1954,262,920,160,387,171,533,162,205,140,328,110,1034,276,560,277,474,173
1400000US36005039000,"Census Tract 390, Bronx County, New York",Bronx,1104,210,945,218,475,194,470,167,84,70,386,158,159,107,159,107,0,14
1400000US36005039100,"Census Tract 391, Bronx County, New York",Bronx,3026,462,1797,495,648,354,1149,539,791,393,358,290,1229,413,1128,405,101,117
1400000US36005039200,"Census Tract 392, Bronx County, New York",Bronx,634,104,439,91,206,75,233,75,92,60,141,57,195,107,130,68,65,72
1400000US36005039300,"Census Tract 393, Bronx County, New York",Bronx,3092,248,1842,385,590,227,1252,374,65,90,1187,374,1250,294,1157,286,93,97
1400000US36005039400,"Census Tract 394, Bronx County, New York",Bronx,1701,189,1007,185,379,160,628,195,172,100,456,184,694,158,530,132,164,122
1400000US36005039500,"Census Tract 395, Bronx County, New York",Bronx,1821,375,1034,410,248,88,786,410,52,67,734,412,787,207,787,207,0,14
1400000US36005039600,"Census Tract 396, Bronx County, New York",Bronx,1436,182,819,206,250,103,569,192,119,97,450,188,617,162,485,166,132,122
1400000US36005039700,"Census Tract 397, Bronx County, New York",Bronx,521,57,144,54,104,44,40,42,28,35,12,21,377,76,257,77,120,63
1400000US36005039800,"Census Tract 398, Bronx County, New York",Bronx,1251,268,840,199,386,142,454,202,36,40,418,203,411,212,381,210,30,49
1400000US36005039901,"Census Tract 399.01, Bronx County, New York",Bronx,1678,203,1134,222,542,177,592,194,127,88,465,186,544,156,503,156,41,35
1400000US36005039902,"Census Tract 399.02, Bronx County, New York",Bronx,1727,204,1071,219,563,247,508,175,57,63,451,172,656,154,607,141,49,80
1400000US36005040100,"Census Tract 401, Bronx County, New York",Bronx,2172,452,1162,136,287,123,875,149,357,148,518,151,1010,464,891,458,119,116
1400000US36005040302,"Census Tract 403.02, Bronx County, New York",Bronx,1581,364,1053,365,352,306,701,266,93,82,608,254,528,124,473,123,55,42
1400000US36005040303,"Census Tract 403.03, Bronx County, New York",Bronx,1375,87,973,122,388,116,585,138,125,88,460,124,402,133,318,117,84,59
1400000US36005040304,"Census Tract 403.04, Bronx County, New York",Bronx,1267,144,893,173,306,124,587,172,94,73,493,164,374,120,262,96,112,82
1400000US36005040400,"Census Tract 404, Bronx County, New York",Bronx,1123,187,872,194,256,135,616,208,91,99,525,242,251,131,227,133,24,41
1400000US36005040501,"Census Tract 405.01, Bronx County, New York",Bronx,1325,144,777,166,281,134,496,132,52,49,444,118,548,122,457,112,91,73
1400000US36005040502,"Census Tract 405.02, Bronx County, New York",Bronx,2461,329,1394,377,383,190,1011,363,264,143,747,335,1067,231,906,251,161,103
1400000US36005040600,"Census Tract 406, Bronx County, New York",Bronx,1413,235,847,260,167,84,680,248,60,74,620,259,566,185,505,192,61,50
1400000US36005040701,"Census Tract 407.01, Bronx County, New York",Bronx,1205,302,774,312,231,88,543,301,288,296,255,113,431,96,364,94,67,56
1400000US36005040702,"Census Tract 407.02, Bronx County, New York",Bronx,2801,345,1414,258,817,206,597,262,34,43,563,262,1387,335,1199,328,188,116
1400000US36005040800,"Census Tract 408, Bronx County, New York",Bronx,1467,230,1020,248,422,191,598,199,40,43,558,200,447,149,377,145,70,62
1400000US36005040900,"Census Tract 409, Bronx County, New York",Bronx,1409,167,886,191,386,163,500,155,92,57,408,150,523,145,522,143,1,9
1400000US36005041100,"Census Tract 411, Bronx County, New York",Bronx,1571,268,950,275,522,260,428,174,57,53,371,178,621,140,562,154,59,75
1400000US36005041300,"Census Tract 413, Bronx County, New York",Bronx,3199,306,1562,311,801,193,761,260,197,162,564,216,1637,253,1300,249,337,199
1400000US36005041400,"Census Tract 414, Bronx County, New York",Bronx,1779,303,1452,356,618,278,834,273,330,216,504,168,327,166,210,129,117,120
1400000US36005041500,"Census Tract 415, Bronx County, New York",Bronx,2293,347,1345,373,684,341,661,213,150,126,511,196,948,237,812,232,136,107
1400000US36005041800,"Census Tract 418, Bronx County, New York",Bronx,1289,188,823,222,406,179,417,180,52,55,365,175,466,159,409,146,57,50
1400000US36005041900,"Census Tract 419, Bronx County, New York",Bronx,2592,258,1480,247,717,260,763,251,238,191,525,228,1112,308,996,309,116,107
